65.16, 217
65.17, 235
65.18, 192
65.19, 252
65.2, 221
65.21, 233
65.22, 190
65.23, 226
65.24, 228
65.25, 252
65.26, 229
65.27, 219
65.28, 234
65.29, 237
65.3, 206
65.31, 214
65.32, 226
65.33, 209
65.34, 212
65.35, 222
65.36, 249
65.37, 216
65.38, 222
65.39, 230
65.4, 229
65.41, 204
65.42, 238
65.43, 234
65.44, 200
65.45, 234
65.46, 208
65.47, 242
65.48, 226
65.49, 235
65.5, 231
65.51, 245
65.52, 215
65.53, 221
65.54, 227
65.55, 226
65.56, 223
65.57, 201
65.58, 239
65.59, 241
65.6, 209
65.61, 232
65.62, 242
65.63, 195
65.64, 237
65.65, 244
65.66, 214
65.67, 227
65.68, 247
65.69, 229
65.7, 227
65.71, 240
65.72, 229
65.73, 233
65.74, 231
65.75, 221
65.76, 211
65.77, 216
65.78, 214
65.79, 243
65.8, 206
65.81, 191
65.82, 229
65.83, 219
65.84, 209
65.85, 233
65.86, 253
65.87, 197
65.88, 221
65.89, 204
65.9, 200
65.91, 223
65.92, 220
65.93, 224
65.94, 221
65.95, 214
65.96, 227
65.97, 221
65.98, 245
65.99, 221
66, 213
66.01, 259
66.02, 219
66.03, 233
66.04, 205
66.05, 220
66.06, 213
66.07, 233
66.08, 224
66.09, 250
66.1, 223
66.11, 229
66.12, 240
66.13, 225
66.14, 256
66.15, 213
66.16, 208
66.17, 242
66.18, 211
66.19, 250
66.2, 229
66.21, 199
66.22, 229
66.23, 232
66.24, 221
66.25, 231
66.26, 219
66.27, 228
66.28, 225
66.29, 230
66.3, 213
66.31, 233
66.32, 225
66.33, 221
66.34, 228
66.35, 207
66.36, 220
66.37, 217
66.38, 232
66.39, 234
66.4, 211
66.41, 228
66.42, 223
66.43, 247
66.44, 218
66.45, 229
66.46, 208
66.47, 218
66.48, 218
66.49, 230
66.5, 223
66.51, 218
66.52, 208
66.53, 223
66.54, 198
66.55, 235
66.56, 216
66.57, 220
66.58, 229
66.59, 214
66.6, 213
66.61, 222
66.62, 226
66.63, 235
66.64, 250
66.65, 195
66.66, 206
66.67, 197
66.68, 240
66.69, 241
66.7, 200
66.71, 246
66.72, 200
66.73, 212
66.74, 219
66.75, 230
66.76, 218
66.77, 224
66.78, 217
66.79, 220
66.8, 230
66.81, 223
66.82, 254
66.83, 210
66.84, 233
66.85, 222
66.86, 211
66.87, 206
66.88, 198
66.89, 224
66.9, 234
66.91, 233
66.92, 210
66.93, 226
66.94, 226
66.95, 212
66.96, 231
66.97, 207
66.98, 214
66.99, 192
67, 218
67.01, 239
67.02, 246
67.03, 223
67.04, 242
67.05, 213
67.06, 230
67.07, 239
67.08, 223
67.09, 234
67.1, 242
67.11, 217
67.12, 239
67.13, 224
67.14, 237
67.15, 222
67.16, 214
67.17, 221
67.18, 228
67.19, 228
67.2, 221
67.21, 234
67.22, 234
67.23, 228
67.24, 238
67.25, 198
67.26, 252
67.27, 215
67.28, 178
67.29, 231
67.3, 204
67.31, 227
67.32, 235
67.33, 221
67.34, 238
67.35, 202
67.36, 229
67.37, 232
67.38, 236
67.39, 228
67.4, 232
67.41, 250
67.42, 266
67.43, 227
67.44, 206
67.45, 219
67.46, 212
67.47, 229
67.48, 230
67.49, 235
67.5, 237
67.51, 226
67.52, 239
67.53, 214
67.54, 220
67.55, 226
67.56, 237
67.57, 208
67.58, 237
67.59, 223
67.6, 268
67.61, 213
67.62, 239
67.63, 219
67.64, 201
67.65, 211
67.66, 236
67.67, 209
67.68, 228
67.69, 198
67.7, 193
67.71, 216
67.72, 226
67.73, 234
67.74, 210
67.75, 193
67.76, 261
67.77, 211
67.78, 201
67.79, 203
67.8, 222
67.81, 217
67.82, 266
67.83, 243
67.84, 210
67.85, 189
67.86, 226
67.87, 215
67.88, 235
67.89, 233
67.9, 231
67.91, 204
67.92, 227
67.93, 231
67.94, 213
67.95, 229
67.96, 237
67.97, 209
67.98, 219
67.99, 235
68, 235
68.01, 205
68.02, 240
68.03, 240
68.04, 246
68.05, 232
68.06, 210
68.07, 232
68.08, 235
68.09, 227
68.1, 220
68.11, 224
68.12, 233
68.13, 241
68.14, 235
68.15, 218
68.16, 209
68.17, 236
68.18, 200
68.19, 224
68.2, 221
68.21, 203
68.22, 236
68.23, 232
68.24, 221
68.25, 253
68.26, 225
68.27, 243
68.28, 212
68.29, 223
68.3, 209
68.31, 207
68.32, 200
68.33, 221
68.34, 243
68.35, 206
68.36, 202
68.37, 241
68.38, 207
68.39, 222
68.4, 236
68.41, 216
68.42, 221
68.43, 216
68.44, 213
68.45, 220
68.46, 219
68.47, 209
68.48, 241
68.49, 229
68.5, 217
68.51, 249
68.52, 242
68.53, 250
68.54, 229
68.55, 210
68.56, 234
68.57, 231
68.58, 249
68.59, 194
68.6, 242
68.61, 224
68.62, 223
68.63, 218
68.64, 231
68.65, 238
68.66, 212
68.67, 210
68.68, 235
68.69, 243
68.7, 227
68.71, 234
68.72, 242
68.73, 229
68.74, 210
68.75, 224
68.76, 225
68.77, 220
68.78, 224
68.79, 214
68.8, 233
68.81, 225
68.82, 231
68.83, 239
68.84, 226
68.85, 194
68.86, 229
68.87, 231
68.88, 219
68.89, 223
68.9, 243
68.91, 194
68.92, 231
68.93, 224
68.94, 230
68.95, 233
68.96, 242
68.97, 226
68.98, 225
68.99, 228
69, 232
69.01, 215
69.02, 216
69.03, 199
69.04, 238
69.05, 236
69.06, 258
69.07, 223
69.08, 227
69.09, 241
69.1, 252
69.11, 219
69.12, 211
69.13, 230
69.14, 224
69.15, 208
69.16, 218
69.17, 215
69.18, 208
69.19, 228
69.2, 215
69.21, 231
69.22, 230
69.23, 243
69.24, 227
69.25, 210
69.26, 243
69.27, 219
69.28, 228
69.29, 241
69.3, 233
69.31, 234
69.32, 217
69.33, 227
69.34, 182
69.35, 230
69.36, 206
69.37, 237
69.38, 237
69.39, 209
69.4, 235
69.41, 229
69.42, 244
69.43, 228
69.44, 240
69.45, 234
69.46, 228
69.47, 211
69.48, 249
69.49, 199
69.5, 234
69.51, 195
69.52, 232
69.53, 237
69.54, 233
69.55, 257
69.56, 212
69.57, 211
69.58, 205
69.59, 246
69.6, 268
69.61, 245
69.62, 226
69.63, 219
69.64, 224
69.65, 263
69.66, 211
69.67, 232
69.68, 226
69.69, 224
69.7, 234
69.71, 242
69.72, 203
69.73, 208
69.74, 225
69.75, 186
69.76, 207
69.77, 221
69.78, 247
69.79, 220
69.8, 219
69.81, 225
69.82, 219
69.83, 213
69.84, 216
69.85, 215
69.86, 212
69.87, 213
69.88, 234
69.89, 235
69.9, 231
69.91, 238
69.92, 246
69.93, 231
69.94, 243
69.95, 216
69.96, 203
69.97, 224
69.98, 235
69.99, 224
70, 225
